date,event,source,provider,model,field,old,new
2026-08-17,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0135,0.01206
2026-08-17,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.8,2.6
2026-08-17,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,14,13
2026-08-18,removed,openrouter,liquid,liquid/lfm-2.5-2.6b:free,,0/0,
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,output_usd_per_mtok,0.95,1
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,cache_read_usd_per_mtok,0.13,
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08386,0.0826
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16772,0.1652
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016772,0.01652
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,input_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,output_usd_per_mtok,0.6,1.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,cache_read_usd_per_mtok,0.01,0.02
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,input_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,output_usd_per_mtok,0.6,1.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,cache_read_usd_per_mtok,0.01,0.02
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,cache_read_usd_per_mtok,0.5,0.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,cache_read_usd_per_mtok,0.5,0.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,input_usd_per_mtok,2.5,1.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,output_usd_per_mtok,15,7.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,cache_read_usd_per_mtok,0.25,0.125
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,input_usd_per_mtok,2.5,1.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,output_usd_per_mtok,15,7.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,cache_read_usd_per_mtok,0.25,0.125
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,input_usd_per_mtok,1,2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,output_usd_per_mtok,6,12
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,cache_read_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,input_usd_per_mtok,1,2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,output_usd_per_mtok,6,12
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,cache_read_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,input_usd_per_mtok,0.29,0.26
2026-08-18,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,output_usd_per_mtok,2.4,2.08
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.289,0.6
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,2.4,3.6
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,,0.12
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.76,0.5
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,2.42,3.15
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.14,0.115
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.0603,0.078596
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.1206,0.157192
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01206,0.0157192
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,cache_read_usd_per_mtok,0.5,0.25
2026-08-19,added,litellm,databricks,databricks/databricks-claude-opus-4-6,,,5.00003/25.000010000000002
2026-08-19,added,litellm,databricks,databricks/databricks-claude-sonnet-4-6,,,2.9999900000000002/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-1-flash-lite,,,0.31248/1.87502
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-1-pro,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-flash,,,0.62503/3.74997
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-pro,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-1-codex-max,,,1.24999/9.999990000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-1-codex-mini,,,0.24997/1.99997
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-2,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-2-codex,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-3-codex,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4-mini,,,0.74998/4.50002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4-nano,,,0.19999/1.24999
2026-08-19,added,openrouter,z-ai,z-ai/glm-5.3,,,1.4/4.4
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,openrouter,google,google/gemma-4-31b-it,input_usd_per_mtok,0.1,0.09
2026-08-19,changed,openrouter,google,google/gemma-4-31b-it,cache_read_usd_per_mtok,0.1,0.05
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,input_usd_per_mtok,0.15,0.3
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,output_usd_per_mtok,0.6,1.2
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,cache_read_usd_per_mtok,0.03,0.06
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.57,0.45
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,2.85,2.25
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.095,0.07
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,input_usd_per_mtok,0.475,0.95
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,output_usd_per_mtok,2,4
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,cache_read_usd_per_mtok,0.095,0.19
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,input_usd_per_mtok,0.3,0.6
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,output_usd_per_mtok,1.8,3.6
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,cache_read_usd_per_mtok,0.1,0.2
2026-08-19,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-08-19,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,0.07,
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.3
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,2
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,0.03
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,input_usd_per_mtok,0.5,1
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,output_usd_per_mtok,2.025,4.05
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,cache_read_usd_per_mtok,0.085,0.17
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.5,0.966
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.15,3.036
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.115,0.1932
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,input_usd_per_mtok,0.7,1.4
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,output_usd_per_mtok,2.2,4.4
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,cache_read_usd_per_mtok,0.13,0.26
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.078596,0.0765
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.157192,0.153
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0157192,0.0153
2026-08-20,added,openrouter,liquid,liquid/lfm-2.5-2.6b:free,,,0/0
2026-08-20,added,openrouter,~z-ai,~z-ai/glm-latest,,,1.4/4.4
2026-08-20,removed,openrouter,ai21,ai21/jamba-large-1.7,,2/8,
2026-08-20,removed,openrouter,mancer,mancer/weaver,,0.5/0.75,
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,input_usd_per_mtok,0.27,0.25
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,output_usd_per_mtok,1.12,1
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,cache_read_usd_per_mtok,0.135,
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.0826,0.088606
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.1652,0.177212
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.01652,0.0177212
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.32,1.44
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,3.96,2.88
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.044,0.1215
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.32,1.188
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.96,3.564
2026-08-20,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.044,0.0396
2026-08-20,changed,openrouter,minimax,minimax/minimax-m2.5,input_usd_per_mtok,0.22,0.225
2026-08-20,changed,openrouter,minimax,minimax/minimax-m2.5,cache_read_usd_per_mtok,0.05,0.06
2026-08-20,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.225,0.25
2026-08-20,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,output_usd_per_mtok,1.8,1.25
2026-08-20,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,0.225,0.25
2026-08-20,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.3,0.6
2026-08-20,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,2,3.6
2026-08-20,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.03,0.12
2026-08-20,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.0765,0.065
2026-08-20,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.153,0.14
2026-08-20,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0153,0.014
2026-08-21,added,litellm,bedrock_converse,global.xai.grok-4.6,,,2/6
2026-08-21,added,litellm,bedrock_converse,us.xai.grok-4.6,,,2.2/6.6
2026-08-21,added,litellm,bedrock_mantle,bedrock_mantle/xai.grok-4.6,,,2.2/6.6
2026-08-21,added,litellm,cognition,cognition/swe-1.6,,,0.5/2.5
2026-08-21,added,litellm,cognition,cognition/swe-1.7,,,2.5/12.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,,,0.14/0.28
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k3,,,3/15
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/muse-glimmer-30b,,,0.35/1.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nemotron-3-ultra-nvfp4,,,0.6/2.4
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,,,0.05/0.2
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3p8-max,,,2/6
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/glm-5p2-fast,,,2.1/6.6
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/glm-5p2-fast-us,,,2.1/6.6
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k3-fast,,,4.5/22.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k3-us,,,3.3/16.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,,,0.14/0.28
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/glm-5p2-fast,,,2.1/6.6
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/glm-5p2-fast-us,,,2.1/6.6
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/kimi-k3,,,3/15
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/kimi-k3-fast,,,4.5/22.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/kimi-k3-us,,,3.3/16.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/muse-glimmer-30b,,,0.35/1.5
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/nemotron-3-ultra-nvfp4,,,0.6/2.4
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/nemotron-lightning-3p5-30b-a3b,,,0.05/0.2
2026-08-21,added,litellm,fireworks_ai,fireworks_ai/qwen3p8-max,,,2/6
2026-08-21,added,litellm,gemini,gemini/gemini-3.5-live-translate-preview,,,3.5/21
2026-08-21,added,litellm,mistral,mistral/glm-5-2,,,1.4/4.4
2026-08-21,added,litellm,mistral,mistral/zai-glm-5-2,,,1.4/4.4
2026-08-21,added,litellm,moonshot,moonshot/kimi-k3,,,3/15
2026-08-21,added,litellm,openai,chat-latest,,,5/30
2026-08-21,added,litellm,openai,daybreak-blue-latest,,,5/30
2026-08-21,added,litellm,openai,daybreak-red-latest,,,12.5/75
2026-08-21,added,litellm,openai,gpt-5.6-cyber,,,12.5/75
2026-08-21,added,litellm,openrouter,openrouter/anthropic/claude-opus-5,,,5/25
2026-08-21,added,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,,,1.32/3.96
2026-08-21,added,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro-0813,,,1.32/3.96
2026-08-21,added,openrouter,mancer,mancer/weaver,,,0.5/0.75
2026-08-21,added,openrouter,mistralai,mistralai/ministral-8b,,,0.11/0.11
2026-08-21,added,openrouter,stealth,stealth/ox-alpha,,,0/0
2026-08-21,added,openrouter,tencent,tencent/hy-mt2-1.8b,,,0.044/0.177
2026-08-21,added,openrouter,tencent,tencent/hy-mt2-30b-a3b,,,0.074/0.295
2026-08-21,changed,litellm,deepseek,deepseek-v4-flash,input_usd_per_mtok,0.14,0.44
2026-08-21,changed,litellm,deepseek,deepseek-v4-flash,output_usd_per_mtok,0.28,1.32
2026-08-21,changed,litellm,deepseek,deepseek-v4-flash,cache_read_usd_per_mtok,0.0028,0.014
2026-08-21,changed,litellm,deepseek,deepseek-v4-pro,input_usd_per_mtok,0.435,1.32
2026-08-21,changed,litellm,deepseek,deepseek-v4-pro,output_usd_per_mtok,0.87,3.96
2026-08-21,changed,litellm,deepseek,deepseek-v4-pro,cache_read_usd_per_mtok,0.003625,0.044
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.14,0.44
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.28,1.32
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0028,0.014
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.435,1.32
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,0.87,3.96
2026-08-21,changed,litellm,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.003625,0.044
2026-08-21,changed,litellm,mistral,mistral/codestral-latest,input_usd_per_mtok,1,0.3
2026-08-21,changed,litellm,mistral,mistral/codestral-latest,output_usd_per_mtok,3,0.9
2026-08-21,changed,litellm,mistral,mistral/mistral-small-latest,input_usd_per_mtok,0.06,0.15
2026-08-21,changed,litellm,mistral,mistral/mistral-small-latest,output_usd_per_mtok,0.18,0.6
2026-08-21,changed,litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.1-maas,input_usd_per_mtok,1.35,0.6
2026-08-21,changed,litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.1-maas,output_usd_per_mtok,5.4,1.7
2026-08-21,changed,litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-120b-maas,input_usd_per_mtok,0.15,0.09
2026-08-21,changed,litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-120b-maas,output_usd_per_mtok,0.6,0.36
2026-08-21,changed,litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-235b-a22b-instruct-2507-maas,input_usd_per_mtok,0.25,0.22
2026-08-21,changed,litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-235b-a22b-instruct-2507-maas,output_usd_per_mtok,1,0.88
2026-08-21,changed,litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,input_usd_per_mtok,1,0.22
2026-08-21,changed,litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,output_usd_per_mtok,4,1.8
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,cache_read_usd_per_mtok,,0.135
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.0826
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.1652
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.01652
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.44,1.6
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,2.88,3.2
2026-08-21,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.1215,0.135
2026-08-21,changed,openrouter,google,google/gemma-4-31b-it,input_usd_per_mtok,0.09,0.1
2026-08-21,changed,openrouter,google,google/gemma-4-31b-it,cache_read_usd_per_mtok,0.05,0.1
2026-08-21,changed,openrouter,meta,meta/muse-glimmer-30b,input_usd_per_mtok,0.35,0.3
2026-08-21,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.5,1.1
2026-08-21,changed,openrouter,minimax,minimax/minimax-m2.5,input_usd_per_mtok,0.225,0.27
2026-08-21,changed,openrouter,minimax,minimax/minimax-m2.5,output_usd_per_mtok,0.9,0.95
2026-08-21,changed,openrouter,minimax,minimax/minimax-m2.5,cache_read_usd_per_mtok,0.06,0.03
2026-08-21,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.71,0.67
2026-08-21,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.5,3.4
2026-08-21,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.15,0.17
2026-08-22,added,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,,,0.44/1.32
2026-08-22,added,openrouter,meta,meta/muse-spark-1.2-contributor,,,0.1/0.2
2026-08-22,added,openrouter,thinkingmachines,thinkingmachines/inkling-small:free,,,0/0
2026-08-22,added,openrouter,thinkingmachines,thinkingmachines/inkling:free,,,0/0
2026-08-22,removed,openrouter,deepcogito,deepcogito/cogito-v2.1-671b,,1.25/1.25,
2026-08-22,removed,openrouter,openai,openai/gpt-oss-20b:free,,0/0,
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.25,0.55
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,output_usd_per_mtok,0.95,1.65
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,0.13,0.55
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v3.2,input_usd_per_mtok,0.269,0.26
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v3.2,output_usd_per_mtok,0.4,0.38
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v3.2,cache_read_usd_per_mtok,0.1345,0.13
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.0826,0.07546
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.1652,0.15092
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.01652,0.015092
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.08
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.18
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.016
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.6,0.515214
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,3.2,1.030428
2026-08-22,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.135,0.0429345
2026-08-22,changed,openrouter,minimax,minimax/minimax-m2.5,output_usd_per_mtok,0.95,1.08
2026-08-22,changed,openrouter,minimax,minimax/minimax-m2.5,cache_read_usd_per_mtok,0.03,0.027
2026-08-22,changed,openrouter,mistralai,mistralai/mistral-small-3.2-24b-instruct,input_usd_per_mtok,0.09375,0.075
2026-08-22,changed,openrouter,mistralai,mistralai/mistral-small-3.2-24b-instruct,output_usd_per_mtok,0.25,0.2
2026-08-22,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,input_usd_per_mtok,0.95,0.5415
2026-08-22,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,output_usd_per_mtok,4,2.28
2026-08-22,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,cache_read_usd_per_mtok,0.16,0.0912
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol,input_usd_per_mtok,2.5,2
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol,output_usd_per_mtok,15,10
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol,cache_read_usd_per_mtok,0.25,0.2
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro,input_usd_per_mtok,2.5,2
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro,output_usd_per_mtok,15,10
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro,cache_read_usd_per_mtok,0.25,0.2
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,input_usd_per_mtok,1.25,1
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,output_usd_per_mtok,7.5,5
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,cache_read_usd_per_mtok,0.125,0.1
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol:batch,input_usd_per_mtok,1.25,1
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol:batch,output_usd_per_mtok,7.5,5
2026-08-22,changed,openrouter,openai,openai/gpt-5.6-sol:batch,cache_read_usd_per_mtok,0.125,0.1
2026-08-22,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.09,0.1
2026-08-22,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,,0.07
2026-08-22,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.14,0.18
2026-08-22,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.014,0.02
2026-08-22,changed,openrouter,~openai,~openai/gpt-latest,input_usd_per_mtok,2.5,2
2026-08-22,changed,openrouter,~openai,~openai/gpt-latest,output_usd_per_mtok,15,10
2026-08-22,changed,openrouter,~openai,~openai/gpt-latest,cache_read_usd_per_mtok,0.25,0.2
2026-08-23,added,litellm,azure,azure/gpt-audio-mini,,,0.6/2.4
2026-08-23,added,litellm,bedrock_converse,global.openai.gpt-5.6-luna,,,0.2/1.2
