date,event,source,provider,model,field,old,new
2026-08-30,changed,litellm,xai,xai/grok-3-mini,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,input_usd_per_mtok,0.3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,input_usd_per_mtok,0.3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-4,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-0709,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-0709,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-0709,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-latest,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-latest,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-latest,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,input_usd_per_mtok,0.22,0.25
2026-08-30,changed,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,output_usd_per_mtok,0.85,0.8
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.084,0.08036
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.168,0.16072
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0168,0.016072
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.045,0.065
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.09,0.18
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.009,0.016
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.650412,0.447528
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.300824,0.895056
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.054201,0.037294
2026-08-30,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-08-30,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,0.07,
2026-08-30,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,0.95,1
2026-08-30,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.16,0.17
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,input_usd_per_mtok,1.26,0.966
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,output_usd_per_mtok,3.96,3.036
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,cache_read_usd_per_mtok,0.234,0.1794
2026-08-30,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.1,0.16
2026-08-30,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.007,0.01
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.2,1.1875
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,4,4.18
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.24,0.247
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08036,0.088606
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16072,0.177212
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016072,0.0177212
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.22,0.44
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,0.66,1.32
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.007,0.014
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.447528,1.6
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,0.895056,3.2
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.037294,0.135
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.66,1.32
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,1.98,3.96
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.022,0.044
2026-08-31,changed,openrouter,meta-llama,meta-llama/llama-4-maverick,output_usd_per_mtok,0.8,0.696
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,input_usd_per_mtok,0.44,0.4
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,output_usd_per_mtok,2.2,2
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,cache_read_usd_per_mtok,0.044,0.04
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.6,0.45
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,3,2.25
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.1,0.07
2026-08-31,changed,openrouter,openai,openai/gpt-4.1-nano,cache_read_usd_per_mtok,0.03,0.025
2026-08-31,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01,0.013
2026-09-01,added,openrouter,ibm-granite,ibm-granite/granite-4.2-8b,,,0.1/0.15
2026-09-01,added,openrouter,openai,openai/gpt-3.5-turbo:batch,,,0.25/0.75
2026-09-01,added,openrouter,openai,openai/gpt-4-turbo:batch,,,5/15
2026-09-01,added,openrouter,openai,openai/gpt-4.1-mini:batch,,,0.2/0.8
2026-09-01,added,openrouter,openai,openai/gpt-4.1-nano:batch,,,0.05/0.2
2026-09-01,added,openrouter,openai,openai/gpt-4.1:batch,,,1/4
2026-09-01,added,openrouter,openai,openai/gpt-4o-mini:batch,,,0.075/0.3
2026-09-01,added,openrouter,openai,openai/gpt-4o:batch,,,1.25/5
2026-09-01,added,openrouter,openai,openai/gpt-5-mini:batch,,,0.125/1
2026-09-01,added,openrouter,openai,openai/gpt-5-nano:batch,,,0.025/0.2
2026-09-01,added,openrouter,openai,openai/gpt-5-pro:batch,,,7.5/60
2026-09-01,added,openrouter,openai,openai/gpt-5.1:batch,,,0.625/5
2026-09-01,added,openrouter,openai,openai/gpt-5.2-pro:batch,,,10.5/84
2026-09-01,added,openrouter,openai,openai/gpt-5.2:batch,,,0.875/7
2026-09-01,added,openrouter,openai,openai/gpt-5.4-mini:batch,,,0.375/2.25
2026-09-01,added,openrouter,openai,openai/gpt-5.4-nano:batch,,,0.1/0.625
2026-09-01,added,openrouter,openai,openai/gpt-5.4-pro:batch,,,15/90
2026-09-01,added,openrouter,openai,openai/gpt-5.4:batch,,,1.25/7.5
2026-09-01,added,openrouter,openai,openai/gpt-5.5-pro:batch,,,15/90
2026-09-01,added,openrouter,openai,openai/gpt-5.5:batch,,,2.5/15
2026-09-01,added,openrouter,openai,openai/gpt-5.6-luna-pro:batch,,,0.1/0.6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-luna:batch,,,0.1/0.6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-sol-pro:batch,,,1/5
2026-09-01,added,openrouter,openai,openai/gpt-5.6-sol:batch,,,1/5
2026-09-01,added,openrouter,openai,openai/gpt-5.6-terra-pro:batch,,,1/6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-terra:batch,,,1/6
2026-09-01,added,openrouter,openai,openai/gpt-5:batch,,,0.625/5
2026-09-01,added,openrouter,openai,openai/o3-mini:batch,,,0.55/2.2
2026-09-01,added,openrouter,openai,openai/o3:batch,,,1/4
2026-09-01,added,openrouter,openai,openai/o4-mini:batch,,,0.55/2.2
2026-09-01,removed,openrouter,kwaipilot,kwaipilot/kat-coder-air-v2.5,,0.15/0.6,
2026-09-01,removed,openrouter,mistralai,mistralai/codestral-2508:batch,,0.3/0.9,
2026-09-01,removed,openrouter,mistralai,mistralai/ministral-8b-2512:batch,,0.15/0.15,
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-large-2512:batch,,0.5/1.5,
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-medium-3.1:batch,,0.4/2,
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-small-2603:batch,,0.15/0.6,
2026-09-01,changed,openrouter,anthracite-org,anthracite-org/magnum-v4-72b,input_usd_per_mtok,3,2.5
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.08092
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.16184
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.016184
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.32,1.1154
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.96,3.3462
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.044,0.03718
2026-09-01,changed,openrouter,mancer,mancer/weaver,input_usd_per_mtok,0.5,0.4
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,input_usd_per_mtok,0.11,0.1
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,output_usd_per_mtok,0.34,0.3
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,cache_read_usd_per_mtok,0.055,
2026-09-01,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.09,0.1
2026-09-01,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,,0.07
2026-09-01,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.03,0.05
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.1875,1.17
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,4.18,3.96
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.247,0.234
2026-09-02,added,litellm,anthropic,claude-fable-5-1,,,10/50
2026-09-02,added,litellm,azure_ai,azure_ai/claude-fable-5-1,,,10/50
2026-09-02,added,litellm,azure_ai,azure_ai/deepseek-v4-flash-0731,,,0.19/0.51
2026-09-02,added,litellm,bedrock_converse,anthropic.claude-fable-5-1,,,10/50
2026-09-02,added,litellm,bedrock_converse,eu.anthropic.claude-fable-5-1,,,11/55
2026-09-02,added,litellm,bedrock_converse,global.anthropic.claude-fable-5-1,,,10/50
2026-09-02,added,litellm,bedrock_converse,us.anthropic.claude-fable-5-1,,,11/55
2026-09-02,added,litellm,cerebras,cerebras/gemma-4-31b,,,0.99/1.49
2026-09-02,added,litellm,databricks,databricks/databricks-deepseek-v4-flash-0731,,,0.14/0.28
2026-09-02,added,litellm,databricks,databricks/databricks-deepseek-v4-pro-0813,,,1.31999/3.95997
2026-09-02,added,litellm,friendliai,friendliai/zai-org/GLM-5.3,,,1.26/3.96
2026-09-02,added,litellm,friendliai,friendliai/zai-org/GLM-5.3-Flash,,,0.15/0.5
2026-09-02,added,litellm,gigachat,gigachat/GigaChat-2,,,0/0
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash,,,0.2/0.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash-0731,,,0.2/0.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-pro,,,2.4/4.8
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/glm-5.1,,,1.4/4.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/glm-5.2,,,1.4/4.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/kimi-k2.7-code,,,0.95/4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-coder,,,0.3/1.5
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-max,,,1.6/6.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-01-25,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-04-28,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-07-14,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2024-11-01,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2025-04-28,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-latest,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-instruct,,,0.15/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-thinking,,,0.15/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-instruct,,,0.4/1.6
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-thinking,,,0.4/4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-instruct,,,0.16/0.64
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-thinking,,,0.16/2.87
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3.7-max,,,2.5/7.5
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3.8-max,,,2/6
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwq-plus,,,0.8/2.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-flash,,,0.2/0.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-flash-0731,,,0.2/0.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-pro,,,2.4/4.8
2026-09-02,added,litellm,qwencloud,qwencloud/glm-5.1,,,1.4/4.4
2026-09-02,added,litellm,qwencloud,qwencloud/glm-5.2,,,1.4/4.4
2026-09-02,added,litellm,qwencloud,qwencloud/kimi-k2.7-code,,,0.95/4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-coder,,,0.3/1.5
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-max,,,1.6/6.4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-01-25,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-04-28,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-07-14,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-2024-11-01,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-2025-04-28,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-latest,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-next-80b-a3b-instruct,,,0.15/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-next-80b-a3b-thinking,,,0.15/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-235b-a22b-instruct,,,0.4/1.6
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-235b-a22b-thinking,,,0.4/4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-32b-instruct,,,0.16/0.64
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-32b-thinking,,,0.16/2.87
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3.7-max,,,2.5/7.5
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3.8-max,,,2/6
2026-09-02,added,litellm,qwencloud,qwencloud/qwq-plus,,,0.8/2.4
2026-09-02,added,litellm,together_ai,together_ai/Qwen/Qwen3.8-Flash,,,0.15/0.47
2026-09-02,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5-1,,,10/50
2026-09-02,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5-1@default,,,10/50
2026-09-02,added,litellm,zai,zai/glm-5.2,,,1.4/4.4
2026-09-02,added,openrouter,anthropic,anthropic/claude-fable-5.1,,,10/50
2026-09-02,added,openrouter,anthropic,anthropic/claude-fable-5.1:batch,,,5/25
2026-09-02,added,openrouter,inception,inception/mercury-2.5-preview,,,0.04/0.15
2026-09-02,added,openrouter,~z-ai,~z-ai/glm-flash-latest,,,0.075/0.25
2026-09-02,removed,litellm,gigachat,gigachat/GigaChat-2-Lite,,0/0,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-4.7-fast,,30/150,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-4.8-fast,,10/50,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-5-fast,,10/50,
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.22
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.66
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.007
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.55,0.25
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,output_usd_per_mtok,1.65,0.95
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,0.55,0.13
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08092,0.088606
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16184,0.177212
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016184,0.0177212
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.6,1.04226
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,3.2,2.08452
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.135,0.086855
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.5,0.625
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,2.2,3.125
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.1,0.1875
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,cache_read_usd_per_mtok,0.25,0.2
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,input_usd_per_mtok,2.5,2
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,output_usd_per_mtok,6.25,6
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,cache_read_usd_per_mtok,0.5,0.25
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,1.19,0.966
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.74,3.036
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.221,0.1932
2026-09-02,changed,openrouter,~anthropic,~anthropic/claude-fable-latest,cache_read_usd_per_mtok,1,0.25
2026-09-03,added,openrouter,google,google/gemini-3.8-flash,,,0.75/3.75
2026-09-03,added,openrouter,google,google/gemini-3.8-flash:batch,,,0.375/1.875
2026-09-03,added,openrouter,meta,meta/muse-spark-1.3,,,1.25/4.25
2026-09-03,added,openrouter,meta,meta/muse-spark-1.3-contributor,,,0.1/0.2
2026-09-03,removed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,,0.6/3.6,
2026-09-03,changed,openrouter,google,google/gemini-3.7-flash:batch,input_usd_per_mtok,0.1875,0.375
2026-09-03,changed,openrouter,google,google/gemini-3.7-flash:batch,output_usd_per_mtok,0.9375,1.875
2026-09-03,changed,openrouter,google,google/gemini-3.7-flash:batch,cache_read_usd_per_mtok,0.01875,0.0375
2026-09-03,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.2,1.1
2026-09-03,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,input_usd_per_mtok,0.71,0.1
2026-09-03,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,output_usd_per_mtok,0.71,0.32
2026-09-03,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,cache_read_usd_per_mtok,0.71,
2026-09-03,changed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,cache_read_usd_per_mtok,0.025,0.03
2026-09-03,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.625,0.6
2026-09-03,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,3.125,2.4
2026-09-03,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.1875,0.12
2026-09-03,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.39,0.55
2026-09-03,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,2.34,3.5
2026-09-03,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,,0.225
2026-09-03,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,cache_read_usd_per_mtok,0.2,0.25
2026-09-03,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.43,0.55
2026-09-03,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,1.75,2.2
2026-09-03,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.08,0.11
2026-09-03,changed,openrouter,z-ai,z-ai/glm-5.3,cache_read_usd_per_mtok,0.26,0.14
2026-09-03,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.17,1.106
2026-09-03,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.96,3.476
2026-09-03,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.234,0.1817
2026-09-04,added,litellm,azure,azure/us-gov/gpt-5.1,,,1.71875/13.75
2026-09-04,added,litellm,azure,azure/us-gov/o3-mini,,,1.513/6.05
