date,event,source,provider,model,field,old,new
2026-08-17,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0135,0.01206
2026-08-17,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.8,2.6
2026-08-17,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,14,13
2026-08-18,removed,openrouter,liquid,liquid/lfm-2.5-2.6b:free,,0/0,
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,output_usd_per_mtok,0.95,1
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,cache_read_usd_per_mtok,0.13,
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08386,0.0826
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16772,0.1652
2026-08-18,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016772,0.01652
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,input_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,output_usd_per_mtok,0.6,1.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna,cache_read_usd_per_mtok,0.01,0.02
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,input_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,output_usd_per_mtok,0.6,1.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-luna-pro,cache_read_usd_per_mtok,0.01,0.02
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol,cache_read_usd_per_mtok,0.5,0.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro,cache_read_usd_per_mtok,0.5,0.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,input_usd_per_mtok,2.5,1.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,output_usd_per_mtok,15,7.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,cache_read_usd_per_mtok,0.25,0.125
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,input_usd_per_mtok,2.5,1.25
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,output_usd_per_mtok,15,7.5
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-sol:batch,cache_read_usd_per_mtok,0.25,0.125
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,input_usd_per_mtok,1,2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,output_usd_per_mtok,6,12
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra,cache_read_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,input_usd_per_mtok,1,2
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,output_usd_per_mtok,6,12
2026-08-18,changed,openrouter,openai,openai/gpt-5.6-terra-pro,cache_read_usd_per_mtok,0.1,0.2
2026-08-18,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,input_usd_per_mtok,0.29,0.26
2026-08-18,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,output_usd_per_mtok,2.4,2.08
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.289,0.6
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,2.4,3.6
2026-08-18,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,,0.12
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.76,0.5
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,2.42,3.15
2026-08-18,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.14,0.115
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.0603,0.078596
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.1206,0.157192
2026-08-18,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01206,0.0157192
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,input_usd_per_mtok,5,2.5
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,output_usd_per_mtok,30,15
2026-08-18,changed,openrouter,~openai,~openai/gpt-latest,cache_read_usd_per_mtok,0.5,0.25
2026-08-19,added,litellm,databricks,databricks/databricks-claude-opus-4-6,,,5.00003/25.000010000000002
2026-08-19,added,litellm,databricks,databricks/databricks-claude-sonnet-4-6,,,2.9999900000000002/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-1-flash-lite,,,0.31248/1.87502
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-1-pro,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-flash,,,0.62503/3.74997
2026-08-19,added,litellm,databricks,databricks/databricks-gemini-3-pro,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-1-codex-max,,,1.24999/9.999990000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-1-codex-mini,,,0.24997/1.99997
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-2,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-2-codex,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-3-codex,,,1.75/14
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4,,,2.49998/15.000020000000002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4-mini,,,0.74998/4.50002
2026-08-19,added,litellm,databricks,databricks/databricks-gpt-5-4-nano,,,0.19999/1.24999
2026-08-19,added,openrouter,z-ai,z-ai/glm-5.3,,,1.4/4.4
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,gemini,gemini/gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,vertex_ai,vertex_ai/gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-19,changed,litellm,vertex_ai-language-models,gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-19,changed,openrouter,google,google/gemma-4-31b-it,input_usd_per_mtok,0.1,0.09
2026-08-19,changed,openrouter,google,google/gemma-4-31b-it,cache_read_usd_per_mtok,0.1,0.05
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,input_usd_per_mtok,0.15,0.3
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,output_usd_per_mtok,0.6,1.2
2026-08-19,changed,openrouter,minimax,minimax/minimax-m3:batch,cache_read_usd_per_mtok,0.03,0.06
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.57,0.45
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,2.85,2.25
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.095,0.07
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,input_usd_per_mtok,0.475,0.95
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,output_usd_per_mtok,2,4
2026-08-19,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,cache_read_usd_per_mtok,0.095,0.19
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,input_usd_per_mtok,0.3,0.6
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,output_usd_per_mtok,1.8,3.6
2026-08-19,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,cache_read_usd_per_mtok,0.1,0.2
2026-08-19,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-08-19,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,0.07,
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.3
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,2
2026-08-19,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,0.03
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,input_usd_per_mtok,0.5,1
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,output_usd_per_mtok,2.025,4.05
2026-08-19,changed,openrouter,thinkingmachines,thinkingmachines/inkling:batch,cache_read_usd_per_mtok,0.085,0.17
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.5,0.966
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.15,3.036
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.115,0.1932
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,input_usd_per_mtok,0.7,1.4
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,output_usd_per_mtok,2.2,4.4
2026-08-19,changed,openrouter,z-ai,z-ai/glm-5.2:batch,cache_read_usd_per_mtok,0.13,0.26
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.078596,0.0765
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.157192,0.153
2026-08-19,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0157192,0.0153
