source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,crusoe,crusoe/meta-llama/Llama-3.3-70B-Instruct,0.2,0.2,,131072
litellm,crusoe,crusoe/moonshotai/Kimi-K2-Thinking,2.5,2.5,,262144
litellm,crusoe,crusoe/openai/gpt-oss-120b,0.8,0.8,,131072
litellm,darkbloom,darkbloom/gemma-4-26b,0.03,0.165,,131072
litellm,darkbloom,darkbloom/gpt-oss-20b,0.0145,0.07,,131072
litellm,dashscope,dashscope/qwen-coder,0.3,1.5,,1000000
litellm,dashscope,dashscope/qwen-max,1.6,6.4,,30720
litellm,dashscope,dashscope/qwen-plus,0.4,1.2,,129024
litellm,dashscope,dashscope/qwen-plus-2025-01-25,0.4,1.2,,129024
litellm,dashscope,dashscope/qwen-plus-2025-04-28,0.4,1.2,,129024
litellm,dashscope,dashscope/qwen-plus-2025-07-14,0.4,1.2,,129024
litellm,dashscope,dashscope/qwen-turbo,0.05,0.2,,129024
litellm,dashscope,dashscope/qwen-turbo-2024-11-01,0.05,0.2,,1000000
litellm,dashscope,dashscope/qwen-turbo-2025-04-28,0.05,0.2,,1000000
litellm,dashscope,dashscope/qwen-turbo-latest,0.05,0.2,,1000000
litellm,dashscope,dashscope/qwen3-next-80b-a3b-instruct,0.15,1.2,,262144
litellm,dashscope,dashscope/qwen3-next-80b-a3b-thinking,0.15,1.2,,262144
litellm,dashscope,dashscope/qwen3-vl-235b-a22b-instruct,0.4,1.6,,131072
litellm,dashscope,dashscope/qwen3-vl-235b-a22b-thinking,0.4,4,,131072
litellm,dashscope,dashscope/qwen3-vl-32b-instruct,0.16,0.64,,131072
litellm,dashscope,dashscope/qwen3-vl-32b-thinking,0.16,2.87,,131072
litellm,dashscope,dashscope/qwen3.7-max,2.5,7.5,0.5,991808
litellm,dashscope,dashscope/qwq-plus,0.8,2.4,,98304
litellm,databricks,databricks/databricks-claude-3-7-sonnet,2.9999900000000002,15.000020000000002,,200000
litellm,databricks,databricks/databricks-claude-haiku-4-5,1.00002,5.00003,,200000
litellm,databricks,databricks/databricks-claude-opus-4,15.000020000000002,75.00003000000001,,200000
litellm,databricks,databricks/databricks-claude-opus-4-1,15.000020000000002,75.00003000000001,,200000
litellm,databricks,databricks/databricks-claude-opus-4-5,5.00003,25.000010000000002,,200000
litellm,databricks,databricks/databricks-claude-sonnet-4,2.9999900000000002,15.000020000000002,,200000
litellm,databricks,databricks/databricks-claude-sonnet-4-1,2.9999900000000002,15.000020000000002,,200000
litellm,databricks,databricks/databricks-claude-sonnet-4-5,2.9999900000000002,15.000020000000002,,200000
litellm,databricks,databricks/databricks-gemini-2-5-flash,0.30001999999999996,2.49998,,1048576
litellm,databricks,databricks/databricks-gemini-2-5-pro,1.24999,9.999990000000002,,1048576
litellm,databricks,databricks/databricks-gemma-3-12b,0.15000999999999998,0.50001,,128000
litellm,databricks,databricks/databricks-gpt-5,1.24999,9.999990000000002,,272000
litellm,databricks,databricks/databricks-gpt-5-1,1.24999,9.999990000000002,,272000
litellm,databricks,databricks/databricks-gpt-5-mini,0.24997000000000006,1.9999700000000004,,272000
litellm,databricks,databricks/databricks-gpt-5-nano,0.04998,0.39998000000000007,,272000
litellm,databricks,databricks/databricks-gpt-oss-120b,0.15000999999999998,0.59997,,131072
litellm,databricks,databricks/databricks-gpt-oss-20b,0.07,0.30001999999999996,,131072
litellm,databricks,databricks/databricks-llama-2-70b-chat,0.50001,1.5000300000000002,,4096
litellm,databricks,databricks/databricks-llama-4-maverick,0.50001,1.5000300000000002,,128000
litellm,databricks,databricks/databricks-meta-llama-3-1-405b-instruct,5.00003,15.000020000000002,,128000
litellm,databricks,databricks/databricks-meta-llama-3-1-8b-instruct,0.15000999999999998,0.45003000000000007,,200000
litellm,databricks,databricks/databricks-meta-llama-3-3-70b-instruct,0.50001,1.5000300000000002,,128000
litellm,databricks,databricks/databricks-meta-llama-3-70b-instruct,1.00002,2.9999900000000002,,128000
litellm,databricks,databricks/databricks-mixtral-8x7b-instruct,0.50001,1.00002,,4096
litellm,databricks,databricks/databricks-mpt-30b-instruct,1.00002,1.00002,,8192
litellm,databricks,databricks/databricks-mpt-7b-instruct,0.50001,0,,8192
litellm,deepinfra,deepinfra/Gryphe/MythoMax-L2-13b,0.08,0.09,,4096
litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,1,1,,131072
litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,0.3,0.3,,131072
litellm,deepinfra,deepinfra/Qwen/QwQ-32B,0.15,0.4,,131072
litellm,deepinfra,deepinfra/Qwen/Qwen2.5-72B-Instruct,0.12,0.39,,32768
litellm,deepinfra,deepinfra/Qwen/Qwen2.5-7B-Instruct,0.04,0.1,,32768
litellm,deepinfra,deepinfra/Qwen/Qwen2.5-VL-32B-Instruct,0.2,0.6,,128000
litellm,deepinfra,deepinfra/Qwen/Qwen3-14B,0.06,0.24,,40960
litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B,0.18,0.54,,40960
litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,0.09,0.6,,262144
litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,0.3,2.9,,262144
litellm,deepinfra,deepinfra/Qwen/Qwen3-30B-A3B,0.08,0.29,,40960
litellm,deepinfra,deepinfra/Qwen/Qwen3-32B,0.1,0.28,,40960
litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct,0.4,1.6,,262144
litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,0.29,1.2,,262144
litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,0.14,1.4,,262144
litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Thinking,0.14,1.4,,262144
litellm,deepinfra,deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,0.04,0.05,,8192
litellm,deepinfra,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,0.65,0.75,,131072
litellm,deepinfra,deepinfra/Sao10K/L3.3-70B-Euryale-v2.3,0.65,0.75,,131072
litellm,deepinfra,deepinfra/allenai/olmOCR-7B-0725-FP8,0.27,1.5,,16384
litellm,deepinfra,deepinfra/anthropic/claude-3-7-sonnet-latest,3.3,16.5,0.33,200000
litellm,deepinfra,deepinfra/anthropic/claude-4-opus,16.5,82.5,,200000
litellm,deepinfra,deepinfra/anthropic/claude-4-sonnet,3.3,16.5,,200000
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1,0.7,2.4,,163840
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-0528,0.5,2.15,0.4,163840
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,1,3,,32768
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,0.2,0.6,,131072
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,0.27,0.27,,131072
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Turbo,1,3,,40960
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3,0.38,0.89,,163840
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,0.25,0.88,,163840
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1,0.27,1,0.216,163840
litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,0.27,1,0.216,163840
litellm,deepinfra,deepinfra/google/gemini-2.0-flash-001,0.1,0.4,,1000000
litellm,deepinfra,deepinfra/google/gemini-2.5-flash,0.3,2.5,,1000000
litellm,deepinfra,deepinfra/google/gemini-2.5-pro,1.25,10,,1000000
litellm,deepinfra,deepinfra/google/gemma-3-12b-it,0.05,0.1,,131072
litellm,deepinfra,deepinfra/google/gemma-3-27b-it,0.09,0.16,,131072
litellm,deepinfra,deepinfra/google/gemma-3-4b-it,0.04,0.08,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,0.049,0.049,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-3.2-3B-Instruct,0.02,0.02,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct,0.23,0.4,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,0.13,0.39,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,0.15,0.6,,1048576
litellm,deepinfra,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,0.08,0.3,,327680
litellm,deepinfra,deepinfra/meta-llama/Llama-Guard-3-8B,0.055,0.055,,131072
litellm,deepinfra,deepinfra/meta-llama/Llama-Guard-4-12B,0.18,0.18,,163840
litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,0.03,0.06,,8192
litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,0.4,0.4,,131072
litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,0.1,0.28,,131072
litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,0.03,0.05,,131072
litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,0.02,0.03,,131072
litellm,deepinfra,deepinfra/microsoft/WizardLM-2-8x22B,0.48,0.48,,65536
litellm,deepinfra,deepinfra/microsoft/phi-4,0.07,0.14,,16384
litellm,deepinfra,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,0.02,0.04,,131072
litellm,deepinfra,deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,0.05,0.08,,32768
litellm,deepinfra,deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,0.075,0.2,,128000
litellm,deepinfra,deepinfra/mistralai/Mixtral-8x7B-Instruct-v0.1,0.4,0.4,,32768
litellm,deepinfra,deepinfra/moonshotai/Kimi-K2-Instruct,0.5,2,,131072
litellm,deepinfra,deepinfra/moonshotai/Kimi-K2-Instruct-0905,0.5,2,0.4,262144
litellm,deepinfra,deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct,0.6,0.6,,131072
litellm,deepinfra,deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,0.1,0.4,,131072
litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,0.04,0.16,,131072
litellm,deepinfra,deepinfra/openai/gpt-oss-120b,0.05,0.45,,131072
litellm,deepinfra,deepinfra/openai/gpt-oss-20b,0.04,0.15,,131072
litellm,deepinfra,deepinfra/zai-org/GLM-4.5,0.4,1.6,,131072
litellm,deepseek,deepseek-chat,0.28,0.42,0.028,131072
litellm,deepseek,deepseek-reasoner,0.28,0.42,0.028,131072
litellm,deepseek,deepseek-v4-flash,0.14,0.28,0.0028,1000000
litellm,deepseek,deepseek-v4-pro,0.435,0.87,0.003625,1000000
litellm,deepseek,deepseek/deepseek-chat,0.28,0.42,0.028,131072
litellm,deepseek,deepseek/deepseek-coder,0.14,0.28,,128000
litellm,deepseek,deepseek/deepseek-r1,0.55,2.19,,65536
litellm,deepseek,deepseek/deepseek-reasoner,0.28,0.42,0.028,131072
litellm,deepseek,deepseek/deepseek-v3,0.27,1.1,0.07,65536
litellm,deepseek,deepseek/deepseek-v3.2,0.28,0.4,,163840
litellm,deepseek,deepseek/deepseek-v4-flash,0.14,0.28,0.0028,1000000
litellm,deepseek,deepseek/deepseek-v4-pro,0.435,0.87,0.003625,1000000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/chronos-hermes-13b-v2,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-13b,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-13b-instruct,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-13b-python,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-34b,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-34b-instruct,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-34b-python,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-70b,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-70b-instruct,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-70b-python,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-7b,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-7b-instruct,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-llama-7b-python,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/code-qwen-1p5-7b,0.2,0.2,,65536
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/codegemma-2b,0.1,0.1,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/codegemma-7b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-671b-v2-p1,1.2,1.2,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-3b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-70b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-8b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-v1-preview-qwen-14b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/cogito-v1-preview-qwen-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/dbrx-instruct,1.2,1.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-1b-base,0.1,0.1,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-33b-instruct,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base-v1p5,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-instruct,1.2,1.2,,65536
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-base,0.5,0.5,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-instruct,0.5,0.5,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-prover-v2,1.2,1.2,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1,3,8,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,3,8,,160000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-basic,0.55,2.19,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-70b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-8b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-14b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-7b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v2-lite-chat,0.5,0.5,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v2p5,1.2,1.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3,0.9,0.9,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3-0324,0.9,0.9,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p1,0.56,1.68,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p1-terminus,0.56,1.68,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,0.56,1.68,,163840
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash,0.14,0.28,0.028,1048576
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro,1.74,3.48,0.145,1048576
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/devstral-small-2505,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/dobby-mini-unhinged-plus-llama-3-1-8b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/dobby-unhinged-llama-3-3-70b-new,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/dolphin-2-9-2-qwen2-72b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/dolphin-2p6-mixtral-8x7b,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ernie-4p5-21b-a3b-pt,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ernie-4p5-300b-a47b-pt,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/fare-20b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/firefunction-v1,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/firefunction-v2,0.9,0.9,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/firellava-13b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/firesearch-ocr-v6,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/flux-1-dev,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/flux-1-dev-controlnet-union,0.001,0.001,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/flux-1-schnell,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gemma-2b-it,0.1,0.1,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gemma-3-27b-it,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gemma-7b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gemma-7b-it,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gemma2-9b-it,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p5,0.55,2.19,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p5-air,0.22,0.88,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p5v,1.2,1.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p6,0.55,2.19,,202800
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p7,0.6,2.2,0.3,202800
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p1,1.4,4.4,0.26,202800
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p2,1.4,4.4,0.14,1048576
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-120b,0.15,0.6,0.015,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-20b,0.07,0.3,0.035,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-safeguard-120b,1.2,1.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-safeguard-20b,0.5,0.5,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/hermes-2-pro-mistral-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/internvl3-38b,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/internvl3-78b,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/internvl3-8b,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kat-coder,0.9,0.9,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kat-dev-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kat-dev-72b-exp,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct,0.6,2.5,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct-0905,0.6,2.5,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-thinking,0.6,2.5,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p5,0.6,3,0.1,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p6,0.95,4,0.16,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p7-code,0.95,4,0.19,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-guard-2-8b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-guard-3-1b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-guard-3-8b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-13b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-13b-chat,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-70b,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-70b-chat,0.9,0.9,,2048
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-7b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v2-7b-chat,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-70b-instruct,0.9,0.9,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-70b-instruct-hf,0.9,0.9,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-8b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-8b-instruct-hf,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,3,3,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct-long,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct-1b,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-8b-instruct,0.1,0.1,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-11b-vision-instruct,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b-instruct,0.1,0.1,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b-instruct,0.1,0.1,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p3-70b-instruct,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama4-maverick-instruct-basic,0.22,0.88,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama4-scout-instruct-basic,0.15,0.6,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llamaguard-7b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llava-yi-34b,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m1-80k,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2,0.3,1.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2p1,0.3,1.2,0.03,204800
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2p7,0.3,1.2,0.06,196608
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m3,0.3,1.2,0.06,512000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-14b-instruct-2512,0.2,0.2,,256000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-3b-instruct-2512,0.1,0.1,,256000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-8b-instruct-2512,0.2,0.2,,256000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-4k,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v0p2,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v3,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-v0p2,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-large-3-fp8,1.2,1.2,,256000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-nemo-base-2407,0.2,0.2,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-nemo-instruct-2407,0.2,0.2,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-small-24b-instruct-2501,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b,1.2,1.2,,65536
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct,1.2,1.2,,65536
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct-hf,1.2,1.2,,65536
